mnId,RefKF.Id,RefKF.FrameId,NextId,FirstKF,FirstFrame,PoseX,PoseY,PoseZ
0,1,35,387,1,35,-0.013906,0.014085,1.079816
1,1,35,387,1,35,0.004072,0.027400,0.129825
3,1,35,387,1,35,0.443868,0.256145,1.418733
4,1,35,387,1,35,0.043460,-0.015310,0.174370
6,1,35,387,1,35,-0.036948,0.029542,0.144079
7,1,35,387,1,35,-0.045508,0.033100,0.254938
13,1,35,387,1,35,-0.045778,0.040423,0.293472
15,1,35,387,1,35,0.001263,0.032682,0.185850
16,1,35,387,1,35,-0.025414,0.013934,0.203421
18,1,35,387,1,35,-0.012207,0.026203,0.116871
19,1,35,387,1,35,-0.023936,0.027434,0.207036
20,1,35,387,1,35,0.022566,0.019935,0.116164
22,1,35,387,1,35,0.013842,0.025292,0.162301
25,1,35,387,1,35,0.040281,0.128723,1.411905
33,1,35,387,1,35,0.156541,-0.016848,0.649041
36,1,35,387,1,35,-0.017483,0.024795,0.115153
38,1,35,387,1,35,0.057473,-0.022715,0.244168
40,1,35,387,1,35,1.144386,-0.042934,3.190576
41,1,35,387,1,35,0.044602,-0.022268,0.219335
42,1,35,387,1,35,0.110210,-0.042974,0.377293
43,1,35,387,1,35,0.085110,-0.033984,0.308953
44,1,35,387,1,35,-0.000394,0.077046,0.531362
51,1,35,387,1,35,-0.033546,0.029783,0.158670
52,1,35,387,1,35,0.135350,-0.026034,1.838098
53,1,35,387,1,35,0.100377,-0.012914,1.603022
54,1,35,387,1,35,-0.105085,-0.102726,2.961925
56,1,35,387,1,35,0.072429,0.048708,0.266340
57,1,35,387,1,35,0.037533,0.053496,2.002507
60,1,35,387,1,35,0.090672,-0.013595,0.272858
64,1,35,387,1,35,-0.018709,0.025195,0.133287
66,1,35,387,1,35,0.009642,0.017413,0.221218
67,1,35,387,1,35,-0.075638,0.025201,0.457261
69,1,35,387,1,35,-0.002892,0.030401,0.117635
72,1,35,387,1,35,-0.008175,0.023019,0.090280
73,1,35,387,1,35,-0.047106,0.001918,0.130585
74,1,35,387,1,35,0.031903,0.022834,0.142585
75,1,35,387,1,35,-0.273041,0.110033,0.972316
79,1,35,387,1,35,0.066483,0.056799,0.240192
80,1,35,387,1,35,0.089360,0.071517,0.297824
81,1,35,387,1,35,0.014428,0.033480,0.189121
83,1,35,387,1,35,-0.031124,0.016531,1.017418
86,1,35,387,1,35,0.090094,0.010344,2.475097
87,1,35,387,1,35,-0.011197,0.007796,0.127562
89,1,35,387,1,35,0.062005,-0.027094,0.253905
91,1,35,387,1,35,0.158365,-0.081399,0.669791
92,1,35,387,1,35,0.016725,-0.005674,0.073960
93,1,35,387,1,35,0.017544,0.012143,0.098754
94,1,35,387,1,35,0.509202,0.733096,2.885476
96,1,35,387,1,35,-0.053294,0.045730,0.203168
99,1,35,387,1,35,0.263876,0.172687,0.742438
100,1,35,387,1,35,0.040293,-0.023791,0.218797
102,1,35,387,1,35,0.024168,-0.002247,0.066731
104,1,35,387,1,35,-0.042456,0.030078,0.225241
106,1,35,387,1,35,-0.022624,0.013732,0.145212
107,1,35,387,1,35,-0.013870,0.017399,0.125083
108,1,35,387,1,35,0.045232,0.035714,0.221260
109,1,35,387,1,35,0.061163,0.037693,0.235510
112,1,35,387,1,35,0.075151,0.055142,0.255323
115,1,35,387,1,35,0.135190,0.147642,2.530776
116,1,35,387,1,35,-0.000928,0.009024,0.129298
118,1,35,387,1,35,0.141998,-0.050656,0.452263
119,1,35,387,1,35,0.181939,-0.065199,0.600343
120,1,35,387,1,35,0.130957,-0.048767,0.415592
123,1,35,387,1,35,0.006841,0.002600,0.088934
128,1,35,387,1,35,-1.740885,0.808067,6.624960
129,1,35,387,1,35,-0.166376,0.074963,0.678692
130,0,0,387,1,35,0.003154,0.036276,0.226519
132,1,35,387,1,35,-0.015828,0.004350,0.107738
133,1,35,387,1,35,0.101781,0.061097,0.932394
134,1,35,387,1,35,0.049680,-0.016475,0.232640
138,1,35,387,1,35,-0.061644,0.053643,1.449036
140,1,35,387,1,35,0.063168,-0.013349,0.196706
142,1,35,387,1,35,0.042061,0.088613,0.441690
145,1,35,387,1,35,0.079500,-0.016545,0.236539
147,1,35,387,1,35,-0.051991,0.017436,0.400344
148,1,35,387,1,35,-0.039685,0.041029,0.178125
153,1,35,387,1,35,0.079855,0.075519,2.085926
155,1,35,387,1,35,0.004796,0.012201,2.151937
156,1,35,387,1,35,0.113067,0.051112,2.011823
157,1,35,387,1,35,-0.080051,0.096224,0.436228
158,1,35,387,1,35,0.082098,0.045322,0.603777
159,0,0,387,1,35,0.047571,0.194949,1.464693
160,1,35,387,1,35,0.146714,0.011942,1.637288
161,1,35,387,1,35,0.111533,0.117917,1.682339
164,0,0,387,1,35,0.001751,0.015032,0.060531
165,1,35,387,1,35,0.013063,0.029679,0.177393
166,1,35,387,1,35,-0.005149,0.019194,0.125099
168,1,35,387,1,35,0.175656,0.115198,0.540540
170,1,35,387,1,35,0.060825,0.045465,0.234437
171,1,35,387,1,35,-0.106010,0.009773,0.322942
172,1,35,387,1,35,-0.231125,0.000058,0.723298
174,1,35,387,1,35,-0.026474,0.025606,0.170191
176,1,35,387,1,35,0.106691,-0.017670,0.296931
178,1,35,387,1,35,0.041603,-0.013018,0.141691
179,1,35,387,1,35,0.040325,-0.019020,0.218165
183,1,35,387,1,35,1.425191,-0.495181,4.440631
184,1,35,387,1,35,-0.065879,-0.154551,2.868726
185,1,35,387,1,35,-0.104095,0.068092,0.337609
187,1,35,387,1,35,-0.099764,0.026527,0.346322
188,1,35,387,1,35,0.052849,0.055524,0.238085
189,1,35,387,1,35,0.173917,0.180479,1.242844
194,0,0,387,0,0,0.026525,-0.009996,0.673745
207,4,57,387,4,57,0.003790,0.000960,0.013343
197,3,56,387,3,56,0.007141,0.000722,0.021815
199,3,56,387,3,56,0.018326,-0.005451,0.068420
200,3,56,387,3,56,0.007113,0.004104,0.023371
201,3,56,387,3,56,0.008884,-0.010423,0.070005
202,3,56,387,3,56,0.002540,0.008517,0.073071
203,3,56,387,3,56,-0.010778,-0.002971,0.045502
205,3,56,387,3,56,0.074174,-0.009569,0.966135
216,0,0,387,5,59,-0.003245,0.008326,0.065764
217,1,35,387,5,59,-0.007273,0.017681,0.082729
218,0,0,387,5,59,-0.015288,0.013779,0.114936
224,1,35,387,6,60,-0.008852,0.016985,0.079258
238,0,0,387,7,62,-0.030175,0.035548,0.302069
245,4,57,387,7,62,-0.014186,0.005030,0.117457
239,1,35,387,7,62,-0.040121,0.045311,0.341773
255,0,0,387,9,64,-0.003973,0.011149,0.083628
262,0,0,387,10,65,-0.027366,0.008232,0.195707
284,1,35,387,14,69,-0.000948,0.022138,0.097019
288,4,57,387,14,69,0.086710,-0.054611,0.267650
289,4,57,387,15,71,0.074105,-0.035974,0.232170
290,1,35,387,15,71,0.005895,0.008260,0.054504
296,0,0,387,16,73,0.036549,-0.025493,0.213315
306,1,35,387,18,75,0.038395,0.040073,0.220972
312,1,35,387,19,77,0.035945,0.043285,0.198004
314,1,35,387,20,78,0.032562,0.028253,0.189502
315,1,35,387,20,78,0.025885,0.020807,0.133908
317,0,0,387,20,78,0.045680,0.040525,0.207505
318,1,35,387,20,78,0.031206,0.033473,0.181104
326,0,0,387,21,80,0.060383,0.062538,0.270805
327,1,35,387,21,80,0.010212,0.012028,0.055841
334,0,0,387,22,81,0.048033,0.033372,0.213463
339,1,35,387,22,81,0.038101,0.053077,0.213400
342,0,0,387,22,81,0.046279,-0.021970,0.242113
343,1,35,387,23,82,0.048661,-0.019881,0.242323
344,1,35,387,23,82,0.084010,0.057169,0.285732
345,1,35,387,23,82,0.064386,0.047823,0.251578
351,1,35,387,23,82,0.087632,0.058896,0.301410
352,0,0,387,23,82,0.061874,-0.006026,0.255604
358,0,0,387,24,83,0.087669,0.024712,0.284374
356,1,35,387,24,83,0.040944,0.040283,0.229842
357,1,35,387,24,83,0.084211,0.064775,0.300586
359,1,35,387,24,83,0.061852,0.032083,0.240756
361,1,35,387,24,83,0.043868,-0.000625,0.210201
363,0,0,387,24,83,0.075657,0.059373,0.251561
365,4,57,387,24,83,0.065622,-0.014732,0.250556
366,0,0,387,24,83,0.074420,0.012237,0.262478
370,0,0,387,24,83,0.050948,0.045995,0.231817
372,25,85,387,25,85,0.067455,0.061202,0.252081
373,25,85,387,25,85,0.055610,0.021236,0.228756
374,25,85,387,25,85,0.051482,0.020520,0.226908
375,25,85,387,25,85,0.069605,-0.003772,0.241197
376,25,85,387,25,85,0.030697,-0.000668,0.088531
379,0,0,387,26,86,0.042278,0.006691,0.117372
380,1,35,387,26,86,0.086228,0.038125,0.285102
382,27,87,387,27,87,0.027464,-0.004085,0.090733
383,27,87,387,27,87,0.043804,-0.024947,0.237274
384,27,87,387,27,87,0.083711,0.035877,0.287117
386,27,87,387,27,87,0.036521,-0.017278,0.194788
