mnId,RefKF.Id,RefKF.FrameId,NextId,FirstKF,FirstFrame,PoseX,PoseY,PoseZ
0,0,30,13088,1,31,-0.050891,0.065566,0.651823
1,0,30,13088,1,31,-0.142722,-0.369732,1.727940
7,0,30,13088,1,31,-0.247825,-0.132665,0.978316
12,0,30,13088,1,31,0.220941,-0.231970,1.423454
13,0,30,13088,1,31,-0.203988,-0.010692,0.940971
14,0,30,13088,1,31,-0.227225,-0.034758,0.908528
16,0,30,13088,1,31,-0.328774,-0.150698,0.908011
19,0,30,13088,1,31,0.222939,0.031052,0.758085
22,0,30,13088,1,31,-0.116482,0.069190,0.668999
28,0,30,13088,1,31,0.385847,-0.345834,1.283695
31,0,30,13088,1,31,0.295949,-0.132695,1.332295
35,0,30,13088,1,31,0.130682,-0.040249,1.275907
41,0,30,13088,1,31,0.271760,-0.269078,1.325528
42,0,30,13088,1,31,-0.332198,-0.311155,1.499588
44,0,30,13088,1,31,0.153264,0.067500,0.716448
45,0,30,13088,1,31,0.267871,-0.336425,1.247594
51,0,30,13088,1,31,0.271229,-0.046193,0.768710
54,0,30,13088,1,31,0.139682,0.082889,0.620071
55,0,30,13088,1,31,0.153431,0.073907,0.593581
57,0,30,13088,1,31,-0.214231,-0.324241,1.621398
62,0,30,13088,1,31,0.001870,-0.101080,1.836365
64,0,30,13088,1,31,0.135380,0.044527,0.913866
66,64,155,13088,1,31,-0.257656,0.022579,0.857948
72,0,30,13088,1,31,0.192236,-0.116000,1.298202
73,0,30,13088,1,31,0.191605,-0.139938,1.322140
77,21,59,13088,1,31,0.056959,-0.255773,1.842973
80,0,30,13088,1,31,0.316877,-0.256523,1.259511
81,0,30,13088,1,31,0.302905,-0.291278,1.249311
82,0,30,13088,1,31,-0.210475,-0.053151,0.962952
85,0,30,13088,1,31,0.131188,0.079385,0.532318
86,0,30,13088,1,31,-0.292848,0.006468,0.929640
87,0,30,13088,1,31,0.179180,-0.020231,1.261663
92,0,30,13088,1,31,0.131111,0.089486,0.437663
94,0,30,13088,1,31,0.239027,-0.233341,1.318953
98,0,30,13088,1,31,0.319497,-0.033672,1.199051
100,0,30,13088,1,31,0.225303,-0.004740,0.815569
102,0,30,13088,1,31,0.180430,0.052993,0.806882
104,0,30,13088,1,31,0.185234,0.027677,0.788276
105,0,30,13088,1,31,-0.038117,0.092962,0.454163
112,0,30,13088,1,31,0.266657,-0.146790,1.316380
119,0,30,13088,1,31,0.340452,-0.240326,1.207412
123,0,30,13088,1,31,-0.166908,0.036165,0.769520
130,0,30,13088,1,31,0.035455,-0.144811,1.863014
133,0,30,13088,1,31,0.313194,-0.040372,1.033270
141,0,30,13088,1,31,0.355826,-0.115929,1.251779
144,0,30,13088,1,31,0.095946,0.071976,0.617476
145,68,189,13088,1,31,0.073928,0.075581,0.642342
146,0,30,13088,1,31,0.101776,0.066661,0.664272
147,0,30,13088,1,31,0.071654,0.064011,0.621407
149,0,30,13088,1,31,0.166972,0.047488,0.853305
156,72,201,13088,1,31,0.322439,-0.025086,0.890171
158,0,30,13088,1,31,-0.279194,-0.063354,0.909809
160,0,30,13088,1,31,0.357083,-0.182936,1.358124
161,0,30,13088,1,31,0.269901,-0.161758,1.206625
162,0,30,13088,1,31,0.287778,-0.181091,1.277454
165,0,30,13088,1,31,-0.125904,0.072908,0.663006
166,0,30,13088,1,31,0.103441,-0.178260,1.851757
167,0,30,13088,1,31,0.011040,-0.303294,1.847811
176,0,30,13088,1,31,0.283298,-0.223126,1.238647
180,0,30,13088,0,30,0.056761,0.081503,0.499317
189,0,30,13088,0,30,0.086093,0.081092,0.588329
192,0,30,13088,0,30,-0.109995,0.095476,0.494941
197,0,30,13088,0,30,-0.140800,0.047670,0.618355
201,0,30,13088,0,30,-0.200984,0.074724,0.577982
204,0,30,13088,0,30,0.015883,0.081121,0.527955
206,0,30,13088,0,30,-0.330667,-0.037202,0.903283
207,0,30,13088,0,30,-0.163267,0.081958,0.596309
211,0,30,13088,0,30,0.159070,0.073852,0.520624
213,0,30,13088,0,30,-0.156304,0.035505,0.725175
217,0,30,13088,0,30,0.057899,0.087131,0.491477
219,67,172,13088,0,30,-0.272996,0.091375,0.777352
